session_id	item_id_seq	item_id
3409	667 642 422 347 108 652 658	2479
3410	74 851 315 233 349	244
3411	2656 2647 38 583 462	582
3412	1559 338 1402 1401 74 315 1245 138 335 599 1556 1562 1461 642 108 1048 693 590 1080 1477 1172 1355 301 460 461 660 1100 1503 1046 579 569 2574 2162	728
3413	234 427 2228 1414	1535
3414	15 670 446 1192 906 455	1443
3415	580 39 588 932 169 1157	941
3416	1230 244 632 670 611 10 793 443 247 352 1666 156 894 905 1129 906 1046 1047 337 771 1376 275 816 1475 1390 900 132 644	15
3417	1192 438 447 235 37 327 360 683 684 1072 232	22
3418	2217 1139 192 32 606 732 904 2197 367 814 1857 38	3135
3419	11 1841 913 463 141 337 43 1634 38 55 1199 1173 58 1500 311 2748	1250
3420	1278 1912 2805 1275 223 857 841 861 2970 1592 2575 2529 466 149 352 347 189 1388 1276 235 1291 165 1279 2320 2355 2226 422 483 1003 1590 2673 266 1681 778 317	1306
3421	665 1869 1044 1784 1193 145 862 616 1004 136 793 1151 443 1666 2210 1529 1285	1199
3422	15 149 832 799 102	740
3423	350 291 1159 428 422	678
3424	257 86 906 1599 684	2203
3425	1505 900 317 568	34
3426	1894 1930 1932 65 1510 438 8 107 67 670 1746 2006 1481 22 350 338 1040 439 291 421 767 30 1757 1895 888 1420 1158 446 1044 765 1250 225 108 754 1897 174 176 315 428 910 23 905 868 333 149 660 1100 1094 440 447 165 1099 786 2429 2469 757 150 894 84 51 226 855 374 395 122 657 450 172 198 228 1322 526 2866 1163 2621	454
3427	1414 2046 1718 149	150
3428	11 781 1198 1272 177 108 600 910 459 315 225 637	920
3429	65 2806 778 1747 2674 1841 47 1365 588 2051 135 317	568
3430	65 1747 202 135 567	68
3431	1260 457 74 642 315 693 1643 582 2640 38 2319 613 577 1261 573 1880 574 1938	1876
3432	157 1005 2172 2047 2165	152
3433	439 469 447 979 315 158 1923	1506
3434	920 632 1232 110 1129 1288 1893 1758	1535
3435	1972 244 2331 1454 1344 275 729 816 1296	1469
3436	184 1853 1267 828 41 754 387 23 797 1932 1606 1084 1404 780	1963
3437	1004 1186 291 634 1739 2879 31 369 38 116 436 1491 933 1044 1407 2859 2651 2513 1816 2062 217 631 1626 160 158 906 1599 917 3265 2204 1081 683 684 1085 2510 1468 341 1272 1612 172 242 232 285 53 233 725 329 287 1808 307 976	2985
3438	2157 1705 1685 23 2635 2158 1681	797
3439	74 657 164 333 447 440 439 150 438 838 229 23 15 306 244 65 1906 979 108 658 71 251 3070 3216 1806	1512
3440	329 549 482 476 1246 1116 136 2331 821 499 636 1793 2814 437 494 1122 1619 3154 550 1451 1121 731	275
3441	2207 1181 848 483 3176	1397
3442	456 455 1339 95 15 634 225 558 494 1604	459
3443	1176 242 820 1374	3156
3444	592 1492 460 975	833
3445	2529 1905 843 2553 755 2590 982 1356 1663 235 67 847	1903
3446	23 96 588 26 438 439	555
3447	96 287 1017 485	24
3448	327 368 807 172 149 350 59 673	2137
3449	658 225 460 22 468 1099 1503 1100 3093 31 685 1588 642	2456
3450	1728 748 1113 1854 224 1157 426	1177
3451	443 618 291 1842 136 2087	338
3452	350 291 427 436 96	422
3453	669 329 632 438 661 662 715 428 1188 437 1044 920 1605 432 304 225 107 722 634 1887 672 1004 293 616 446 1140 12 234 825 762 1288 301 890 886 1464 2456 2367 2191	740
3454	432 591 422 291 349 683 613 438 2133 23	1443
3455	1356 107 659 68	2338
3456	820 893 976 769 765 715 678 149 84 176 333 156 38	581
3457	468 437 591 422 1791 244 767 227 150 375 1503 137 687 225 22	450
3458	1245 692 315 438 249 1394 838 289 580 141 1026 600 422 568 71 778 646 250 331 586 667 1407 1095 787 589 1251 166 356 1250 1767 337 1096 338 225 786 1726 693 2158 223 792 1602 1536 857 185 797 1291 1080 1352 1598 650 1409 245 135 258 841 1281 208 1601 599 9 1822 648 56 1090 1342 2366 1507 31 95 1682 1592 665 1366 463 1727 1766 795 1329 1227 2899 645 1075 294 1216 1356 2692 839 235 716 1842 183 1505 1410 1550 706 1823 310 1258 2087 2079 2080 861 1747 1522 138 1048 1248 15 128 88 90 65 102 642 477 164 317 439 440 979 981 579 1510 67 233 436 96 461 251 788 1491 309 1426 292 197 350 2762 1428 2432 1586 349 282 1832 851 1812 2075 594 427 1144 1561 1429 2076 1492 1430 1463 685 1424 1816 595 460 316 1734 2607 20 666 2643 1462 435 1559 585 577 583 1600 2548 1838 1851 641 2077 2890 182 240 2920 1794 1938 880 640 452 181 74 1141 1142 291 1607 658 108 1401 1003 574 2071 2590 2503 1754 2319 3000 3005 847 1912 2673 982 1689 785 296 1093 2549 254 175 794 1458 2810 1903 1279 859 189 3111 747 2575 1502 3205 988 745 572 1046 303 246 273 2551 210 1743 2681 1501 1206 842 2594 140 3158 1685 717 718 1444 1556 2501 796 1741 1681 2372 1815 216 1704 1173 2529 789 1771 1636 1083 791 186 691 754 1593 588 97 2923 980 217 1644 569 1439 1084 1158 232 1774 207 36 1753 2502 1365 977 843 1560 2605 1721 1199 1363 1905 1915 1888 1796 2162 1878 1278 1625 2478 3144 2494 215 1276 643 1908 984 1854 2599 219 1641 1036 1275 1909 1565 1562 2434 311 2929 1922 638 212 2742 2930 1806 740 1038 1880 830 1233 2628 764 1266 2029 236 13 3056 1500	2010
3459	427 275 470 53 150 108 760	610
3460	136 36 853 29 484 2431 179 531 615 1759 2661 70	515
3461	356 2203 2204 331 249 318 799 223 841 692 800	555
3462	1246 31 23 438 1407 1192	1045
3463	1739 334 2879 3065 108 2651 2859 2881	2880
3464	660 3266 1094 1202 59	102
3465	74 108 658 910	613
3466	15 767 1917 1502 878	157
3467	375 1343 1227 1256 1761 1821 1626 114 50 1181 901 816 2367	1035
3468	349 1767 1460 786 452 1601 208	1644
3469	244 1082 1287 2225 329 1283 266 1288 770 678	774
3470	205 2335 211 214 207 2943 1159 209 135	447
3471	477 333 606 298 15 150 90 692 672 306 632 669 767 164 134 1026 1047 228 330 732 149 1046 347 673 920 304 296 887 676 157 961 1253 757 224 634 790 845 1093 1887 446 230 22 293 53 438 249 317 13 468 447 139	38
3472	794 244 628 210 158 1504 858 691	821
3473	767 461 660 1094 1317 1099 1638 300 2944 823 1100 642 582 1503 936 172 2772 447 38 979 657 2313	395
3474	239 1130 422 244 227 515 349 432 23 71 1672 1406 2214 640 532 1053 96	928
3475	210 1768 462 2693 2606 491 145 768 88 657 635	2020
3476	336 233 634 225 712 822	669
3477	1075 1323 1533 1550 1233 1046 1285 2207 1236 2784 1446 3110 1529 793	1183
3478	1360 2176 15 439	2991
3479	586 74 289 1930 1932 692 1409 183 27 240 641 1606 340 754	765
3480	141 1485 1427 436 337 58 427 1250	3267
3481	549 244 482 1423 1122 821 1793 1435 510 2802	515
3482	976 244 515 2870 1155 526 482 1418 480 500 1102 2561 15 24 1789 553 1061 491 2313 266 1058 476 1110 556 1059 1205 1499 1855 1204 1684 532 387 395 385	409
3483	41 1505 455 1050 3268	2636
3484	992 336 22 300 692	225
3485	11 611 1847 10 1042	2363
3486	176 765 166 1411 1626 630 896 848 374 610	1777
3487	886 1342 1408 767 577	459
3488	615 460 1521 302 244 13 878 1904 2607	2176
3489	347 1369 884 22 974 672 669 300 921 34 932 74 470 289 305 807 973 169 2100 368 348 948 2515 2555 162 1857 811 343 1111 2442 53 910 55 2963 1157 1819 855 1354 59 172 224 660 438 2848 293 2008 878	1118
3490	151 1122 2487 2974 1474 466 1626 1008 2015 150 762 803 723 1246 319 1505 188 15 244 900 1129 781 2047 2607 1259 349 233 1591 749 2411	2183
3491	306 37 128 333 670	765
3492	669 672 225 22 1672 2333	2326
3493	188 553 482 683 1489 476 1451 1958 1989 1953 1499	1793
3494	102 15 90 166 1266 2871 244 906 2313 512 878	410
3495	669 149 485 672 1194 306 1343 1097 1459 205 1800 135 454 466 1137 1762 2691 580 778 1436 2154 1765 2153 148 37 1997 1836 1596 2355 2956 2160 2693 858 2103 1394 1026 1174 2319 2321 3007 1104 336 635 767 772 84 765 1246 646 763 2069 854 819 1047 1308 1702 1768 766 477 1016 670 442 1041 632 1042 1211 556 2405 1818 489 1242 347 1012 818 762 304 2131 134 1082 761 1891 673 803 1196 1009 697 3053 1101 727 228 330 608 1008 887 1092 2201 1626 1257 1341 1269 2432 1773 318 799 581 335 1732 252 2167 2712 1086 1769 2064 2011 1158 862 2020 1726 1118	1763
3496	8 447 363 32 470 2393 164	820
3497	223 1095 2595 658 108 841 452 315 338 693 84 786 579 660	1510
3498	436 74 289 438 909 291 335 373 38 642 586	141
3499	1680 287 1198 15 202 108 1394 317 249 88 427 37 65 164 286 2634 311 1878 878	579
3500	821 244 1394 2919 321 455	814
3501	8 350 589 428 291 292 561 354 87 669 360 183 828 1475 427 851 362 24 229 723 363 15 364 349 1517 923 490 926 927 338 3018 368 103 909 2431 71 73 2515 118 910 346 55 2884 880 960 431	436
3502	642 1003 138 1589 22 225 1789	118
3503	53 312 102 1465 1408 146 767 265 2849 1456	763
3504	1269 3269 2786 2079	335
3505	2354 1137 860 444 1134	2790
3506	228 426 1526 2867	172
3507	1292 439 108 660 851 249 258 2326 254 1767 786 452 787 216 1192 181 1636 1602 1598 1291 754 1601 1152 862 861 217 215 856 606 608 676 612 1732 618 1720 829 427 921 2320 792 1199 2527 1278 2355 2711 1224 2529 2463 1919 1275 1565 190 1170 432	235
3508	843 1362 1141 74 1607 337 1309 289 600 108 1142 685 642 96 658 141 1858 1608 461 1512 933 31 1428 1429 315 2971 1430 272 2740 2815 436 1493	3270
3509	96 1425 1426 108 74	600
3510	74 289 572 65 209 579 447 1607 315 23 1224 189 2681 586 485 600 778 1600 108 599 24 298 2078 1749 2810 1726 2886 286 217 46 979 1755 1173 1602 649 2647 2496 789 2490 1394 1458 2603	8
3511	65 1504 1034 1811 452 692 618 128 849 52 761 1075 896 847 99 1098 848 2886 697 2077 1945 3271 3272 2122 2964 3273 648 822 817 1501 1477 2101 1238 1101 2720 1156 829 2433 1683 1040 1236 1461 763 1130 477 665 2165 157 1631	669
3512	1568 176 465 673 369 149 132 59	1477
3513	225 22 36 53 446 228 660	38
3514	1409 183 1550 1317 301 1157 890 228 1352 432 349 2232	998
3515	159 205 2052 211 635 1500 1309	588
3516	159 2201 1009 244 1560	360
3517	108 658 291 74 289	1460
3518	9 90 108 658 31 1084 197 316 1492 52	1512
3519	499 518 89 1423 1122 476 24 100 2733 504 482 15 327 328 1682 1572 1823 153 1435 25 1118 466 553 479 761 244 1269 1904 3092 1117 526 2178 2870 1341 1720 321 1405 832 2181 709 618 1155 692 500 480 1113 349 850 116 1779 53 1071 1505 1862 1761 149 767 102 438 2848	432
3520	1299 1968 792 1598 691 210	988
3521	244 329 634 636 226 437 1848 2492 613 1480	1525
3522	84 150 686 1791	699
3523	1188 2336 767 242 450 347 88 1047 676 293 660 1099 201 22 38 648 711 1688 140 1669 842 1522 1753 665	299
3524	175 485 233 670 134 1026 632 150 799 1267 293 1031 84	1169
3525	231 892 1877 314 631 1178 704 634 660 1087 1192 151 446 225 1026 244 562	966
3526	1042 2182 2168 2116 677 2170 2112 1027 1627 2487 136 692	1631
3527	294 847 235 2777 1481	432
3528	1913 250 452 1771 186 2984	2348
3529	1680 1133 1455 236 1998 438 1633 1206 174 84 1704 2592	797
3530	310 1258 183 210 202 65 67 242 1183 436 2025 24 108 26 27 30 435 362 296 15 150 249 644 1099 2097 239 74 38 932 1646 704 1659 286 439 2514 498 561 1866 1806 688 887 307 474 59 2574 317 279 409 600 31 906 272 583	415
3531	778 755 1636 107 1557 291 579 786 1365 48 2404 836 638 65	2569
3532	1192 53 722 1194	196
3533	102 1158 225 22 244 1769 1929 347	1355
3534	332 1532 837 1267 53 230 887 722 634 242 307 22 225 1004 616	1192
3535	2732 140 1886 1205 1204 550	2827
3536	1159 561 21 210 1111 24 851 148 461 1353 38 664 778 2453 483 711 2590 59 149 868 905	649
3537	95 669 1169 606 1047 608 611 920 632 1253 609 1043 900 763 150 149 1046 298 134 1087 451 157 1659 829 312 1534 762 1082 1086 712 1092 1742 38 767 846 1026 799	318
3538	24 15 90 102 553 485	531
3539	692 150 15 183 2510 2441 2218 2217 474 102 59 1505 37 179 1950 2336	878
3540	84 765 1082 1330	1022
3541	108 74 658 1723 600 289 315 461 788	1461
3542	765 59 347 2038 459 225	22
3543	1423 485 196 820 988 1356 2466 306 53 315 1192 1178 1272 468 1661 337 872 300 1791 1552 673 74 642 96 435 21 240 317 2963 1730 1401 1319 631 20 1608 1920 1425 1697 350 427 695 1927 556 88 580 2372 3040 3274 2765 1099 138 649 1394 2038 639	1858
3544	1406 1561 1831 881 1614 3233 642 240	2998
3545	819 149 1486 1367 466 2001 689 2885 751 2065 671 853 2078 787	1346
3546	345 290 349 898 102 15 1572 669 677 1630 1300 845 615 25 752 632 157 989 1470 2684 1198 1533 1782 438 1993 158 1027 85 247 896 1467 1475 651 2199 1253 976 2197 1531 887 1272 1115 159 1939 1228 88 2112 116 1479 149 330 518 1065 905 465 853 36 1332 1187 495 1284 1324 244 1404 2888 832 328 327 38 279 2100 3271 1266 1520 2628 3275 2189 3276 2960 1720	3053
3547	1462 460 240 642	641
3548	2085 2070 1391 1376	610
3549	1674 1632 1729 794 787 2886 2077 2674 1281 2335 1309 1536 834 1034 1156 1227 2643 209 2553 1382 219 1356 216 845 1561 2161 588 462 1359 1365 2669 621 649 1399 306 2463 1752 1560 22 842 65 1511 2877 202 1714 67 31 485 100 24 1774 650 1225 56 1786 2166 2876 2475 2190 2368 2714 2474 2872 2192 2706 205 1268 2052 1146 1473 2152 2448 213 861 1593 856 2740 1259 2590 816 1275 1439 529 525 2227 1486 128 427 1643 2770 894 74 1420 1833 2071 631 88 728 651 2821 1876 3186 1199 2136 3003 255 579 567 317 568 2754 1163 1555 204 1303 2552 1747 881	2020
3550	673 667 74 375	1505
3551	301 1099 59 1446 1863 238 970 1042 1040 82 327 328 763	149
3552	287 422 337 658 428 667 589 292 436 96 350 364 1460 38 641 240 227 754 669 672 152 437 229 231 635 158 1198	291
3553	787 861 437 1160	1276
3554	1492 336 850 1082 1629 1659 468 53 307 22 446 1503 166 1099 84 225 1819 449	228
3555	1605 250 13 236	650
3556	606 612 34 776 1099 150	238
3557	1470 1005 1117 1062 511 2174 1065 566 1214 532 1341 531 89 2787 2177	3140
3558	2158 2195 1044 1502 892 1095	2222
3559	1269 159 1730 228 1352 1770 1048 1233 1104 1613	1794
3560	65 1502 298 586 1572 136 1095 150 96 2096	431
3561	1095 447 164 1515 13 74 766 228 429 823 1906 165 108 692 1949 2219 1720 438 439 121 869 446 1217 249 1615 440	894
3562	1765 1773 468 857 861 1086 1473 2712 1436 477 22 134 1026	347
3563	160 1041 451 157 2206 1005 671 2046 1232 771 665 1398 2386 1534 1088 1235 1553 1236 151 1027 2056 2559 829 1260 2345 2048 2186 1040 1010 607 1417 868 2184 1472 1474 1198 365 1707 1016 2747 110 1266 1898 1129 2050 2049 2173 1415 700 1399 2047 2363 2165 1736 1799 2942 2607 1475 1471 2726 3271 686 88	1985
3564	306 669 672 352 742	854
3565	423 459 910 57 387	102
3566	438 458 979 150 669	26
3567	850 1531 799 318 999 293 150 88 266 38 451 145 632 1047 1996	153
3568	150 1045 1040 669	762
3569	15 74 108 658 90 315 642 289 38 2783 335 667 933 574	1516
3570	1099 1188 1094 660 1503 2164 1354 1416 446 22 2006 658 315 225 1352 1157 1355 1100 620 797 1835 74 1468 2931 686 562 228 1770 2343 894 1109 788 573 289 851 174 2548 165 440 439 438 96 9 1894 296 1093 1516 786	1510
3571	140 1479 819 466	163
3572	447 979 136 1465 74 289 639 387	586
3573	642 65 208 641	240
3574	1634 2090 325 1713 2161 3012 1097 1416 1165 1512	666
3575	1683 15 466 228 1026 2035 2121 2227	1626
3576	1498 149 128 65 1097 1118 139 134 1246 37	1943
3577	150 188 670 1041 157 15 906	352
3578	468 22 225 1099 300 1638 1317 1157	1355
3579	225 53 438 767 468 446 660 337	59
3580	1864 1154 2379 1432 2391	1480
3581	632 767 333 1174 468 466 670 606 1026 298 458 1407 304 432 608 153 757 610 329 818 760 758 275 1017 1480 816 39 2055 1169 192 2216 1530 612 673 1032 850 266 1532 1187 442 15 90 837 798 2115	872
3582	336 494 1185 1050 172 150	821
3583	1739 435 183 469 1269 15 447 979 439 440 1313 1314 1310 1311 1312 1315 2879 427 108 632 670 446 21 210 241 600 138 462 851 289 349 788 71 461 141 291 428 422 292 754 338 617 728 366 934 2214 423 68 26 2213 2143 641 2859 2651 315 640 334 838 438 943 665 1512 145 362 927 2881 638 839 1077 658 74 282 875 1586 586 459 642 1462 31 1507 96 350 667 693 436 2880 1316 1037 2130 1407 1513 1159 779 2052 1475 198 1941 2334 986 286	1485
3584	1118 352 878 1246 763 669 458 625 1257 793 757 133 2732 526 866 483 876 871 1886 529 1255 163 1659 530	1009
3585	31 2216 449 448 765 176 84 164 838 447 439 139 1217 979 437 358 11 102 15 90 136 587 225 932 38 465 806 869 327 328 466 1188 1026 1943 285 852 2539 1343 820 657 642 333 438 649 670 1099 468 1218 337 161 352 2689 2066 1862 1553 981 834 1156 1432 1227 1166 2390 1864 1233 1475 674 1266 482 553 130 37 1822 878 128 1253 2699 2181 764 2087 1519 1520 2786 1116 1130 2223 850 2317 2814 1211 1212 1979 1776 25 89 1008 504 1626 24 1341 515 526 1110 876 1115 2015 529 100 479 1886 290 525 1058 1097 1953 530 140 2177 556 1793 1155 1684 1735 1119 1711 721 2702 1114 564 624 2405 1861 59 300 762	743
3586	669 15 820 661 672 179	121
3587	1508 1365 786 1388 1938 650 2590	1919
3588	242 887 84 976 233	179
3589	11 669 672 1153 2812 150 1626 22 900 1040 740 269 280 966	1038
3590	74 289 108 658 315 1189 788 338 23 459 975 350 2115 438 816 1812 316 1521 2815 1428 1429 1430 461 2087 618 1427 2460 1342	905
3591	803 245 1935 84	524
3592	96 2334 1329 1077 1633 174 839 296 1093 249 331 26 349 188 27 315 575 337 427 2078	1079
3593	15 358 1272 104	695
3594	244 1626 136 821 158 869 437 275 229 1704 615	1678
3595	150 15 149 597	462
3596	610 203 35 107 12	757
3597	792 857 1278 223 2549 2566 884 1133 1246 1590 102 692	772
3598	65 579 249 669 24 693 23 672 30 26 588 108 470	367
3599	306 905 150 1589	1099
3600	291 665 1151 350 1753	2024
3601	1664 29 1411 776 82 1568 895 617 1863 715 25 2858 444 1611 437 1065 477 1005 157 1009 1189 312 866 1092 153 767 871 2997 608 1257 333 466 1534	158
3602	1174 1436 1688 751 249 467 803 1445 1177 988 1739 96 1768 422 765 1747 1536 1669 824 18 1298 477 349 1684 16 1704 814 1714 1865 1760 699 1869 1272 1211 1443 1257 314 1462 1777 1505 616 558 235 1455 95 1173 25 258 116 1548 1454 1449 436 1666 863 798 1446 108 266 1982	731
3603	1674 1733 988 1663 310 861 1436 11 360 495 1753 217 843 1091 31 981 1747 359 842 1761 1111 1723 239 663 1783 30 29 1468 300 1786 2097 1669 1157 573 3006	1211
3604	217 579 317 568 1080 1562 1601 2335 1555 569 777 2527 209 571 1696 215 47 1225 778	1833
3605	200 15 90 1598 691	562
3606	2016 366 320 1178 1194	1192
3607	1734 616 462 340 908 2096 145 73	2530
3608	579 571 567 1034 834 352 233 317 136 572 465 568 821 210 1111 1189	120
3609	315 141 9 600	435
3610	1716 1826 452 185 1149 1147 364 2772 213 3125 186 2502 1292 1853 2337 1777 2152 184 569 1937 893 777 579 176 149 65 13	3277
3611	1716 1774 217 232 338 1292 1406 3125	3277
3612	2195 1674 2181 10 1504 1466 495 26 31 2048 1259 157 884 1178 373 296 1646 1615 1906 15 227 586 298	74
3613	10 159 477 266	932
3614	227 468 439 1099 821 15 150 90 244 438 13 838 447 291 1188 673 979 667 440	910
3615	1269 15 96 74 90 108 22 1193 1762 1763 172 631 228 447 772 1109	2945
3616	634 906 227 347 233 329 244 298 432 53 1199 1192 265	726
3617	606 776 1324 767 632 1043	612
3618	1368 1380 672 669 137 752 439 291 1047 352 159 1188	908
3619	96 438 23 291 292 350 1462 436 1491 9 585 2543 583 422 589 428 141 439 980 1807 72 2643 1854 115 1794 31 240 642	641
3620	722 1192 2133 1682 347 1178 196 1194 1746 1198 224 1087 2320 1026 1672 1158 1803 1765 216 1202 804 2799 2485 338 341 115 38 2430 215 1674 1601 2115 2517 579 1767 1564 332 1267 1530 692 95 970 298 660 1099 1144 59 300 1111 1355 233 2081 1820 1259 1109 1819 1100 613 1719 606 667 712 2544 2118	2606
3621	1272 242 232 307 230 820 887 722 634 438 233 53 296 1093 636 1192 106 942 265 852 826 196 1301	631
3622	38 861 278 168	446
3623	2436 1341 1212 1211 100 479 2637 290 564 1836 1101 2986 1994 504 1997 1711 526 2720 2970 1804 135 207 2335 358 1780 1669 1810 1518 158 3084 149 244 1166 146 448 1718 90 166 1929 1252 1980 469 2233 136 1720 2189 1300 1264 647 65 347 778 330 518 1605 1159 67 234 1796 209 905 3129 24 476 2871 531 981 1632 553 1089 3046 470 150 1098 757 2070 2798 2120 491 1126 1690 2150 511 532 1060	1979
3624	432 798 613 578 577 459	269
3625	2025 910 578 99 165	457
3626	1722 1468 318 799 333 150 139 1043 1087 229 518 25 225 961 750 790 515 504 22 290 1684 1796 1418 100 479 37 89 1423 1008 476 1626 24 1122 2436 2370 1776 564 719 1101 557 484 2408 1715 1065	3092
3627	157 793 1235 829 882 1720 2079 310 1258 150 375 1076 289 74 38 108 658 586	337
3628	315 362 641 635 788 1493 1491 108	658
3629	446 228 821 1042 442	1407
3630	1360 1570 1929 468 150 225 22 228 1099	894
3631	468 1982 820 634 558	774
3632	1887 2566 1659 561	391
3633	150 90 160 15 128 306 1017 672 669 55	247
3634	767 437 893 494 2038 426	1185
3635	772 829 588 1394 1095	1232
3636	447 15 90 1252 136 772 814 898 767 588 65 600 197 1118 878 979 225 176 74 289 2548 108 658 579 439 96 2786 249 331 71 337 427 436 26 32 1460 316 838 1906 1615 23 438 1629 782 195 586 575 86	2054
3637	1602 649 315 3173 1366	2162
3638	934 1171 470 600	644
3639	2100 561 632 1017 286 880 141	1250
3640	589 291 634 2364 108 203 1487 350 1344 910 987 2062 2197 2506	637
3641	15 289 1048 90 661 2770 1527 1498 1443 102 1597 1167 1104 1497 469 3084	57
3642	1078 1749 1906 13	2744
3643	569 693 778 666 2573 210 1280 1463 1461 2162 206 258 254 572 1152 1841 1225 2674 691 1878 65 317 568 579 216	1644
3644	1895 1028 82 1847 1042 920 2387 1043 1666 2363 866 2618 2581 151 2573 1863 3278 755 2558 2583 2352 226 275 2158 2172 1236 1235 1027 1044 1087	116
3645	15 632 102 692 670 139 1046 229 1042 669 1043 920 442 25 55	59
3646	1134 674 1459 1754 65 135	2051
3647	859 2461 2462 3205 1011 1012 304 757 610 883	1576
3648	670 504 15 108 632 446 21 210 241 150 333 71	149
3649	1767 208 317 68	47
3650	15 158 90 210 822 164 249 838 439 447 291 327 138 71 102 69 2092 333 606 1093 139	59
3651	650 2073 1774 461 2656 1561 693 842 2573 1463 666	1500
3652	53 446 660 1199 232	1272
3653	786 1510 1234 244 577	23
3654	791 296 1093 2575 244 789 227 250 606 333 787 650 1439	1363
3655	65 327 15 90 691 244 1443 1152 1878 1504 1767	208
3656	176 766 84 1727 769	1174
3657	291 755 642 649 141 600 71 1048 586 436 1248 338 433 1440	1561
3658	15 672 669 767 68 103 104 935 229 55 635 58 1174 637 960 3263 179 269	581
3659	23 436 642 641 928 586 286	291
3660	300 141 1343 1188 468 2144 109 95 1211	172
3661	227 15 229 226 139 642 438 239	358
3662	349 1850 2487 1952 1791 932 1355 38 1099	772
3663	437 217 693 317 568	579
3664	1661 1762 1391 1473 1768 2712	2167
3665	74 249 289 141 331 1607	795
3666	1047 148 787 1406	1174
3667	108 74 1445 432 55 195	2545
3668	65 438 477 579 568 317 979	447
3669	572 1598 1721 685	1915
3670	95 1004 1308 150 318 669 128 360 88 149 632 715 333 466 428 878 291 673 422 672 1761 52 1553 1791 699 556 526 163 84 799 749 477 438 152 670 139 450 229 1041 134 1046 347 10 1047 822 1042 437 1811 611 687 1043 153 1087 250 667 1044 920 442 732 589 337 25 1502 96 676 1253 660 296 887 107 292 793 443 21 1093 754 22 892 231 616 38 1198 373 421 1645 338 37 1169 1140 50 352 834 1156 1227 1477 1129 188 711 99 172 344 73 1111 1666 868 278 32 2097 1626 140 1886 1094 1099 675	494
3671	282 875 2947 1730 1424 68	138
3672	1046 1026 1042 1005 2172 751 132 2684 2772 657	611
3673	769 108 74 289 1512 1894 1480 1295 251	96
3674	108 1036 586 282 875	1460
3675	2089 729 1466 917	58
3676	150 494 762 979 447 468 53	2336
3677	1658 33 463 337 315 642	641
3678	210 217 438 1767 715 576 317 202 567 68 568 1696 109 147	569
3679	102 1295 24 672 669 610 177 659 1725 763 107 588 35 757 203 1376 12 304 354 490 66 368 371 372 2469 806 681 1573 2094 808 759 940 809 810 2099 2664 15 72 1857 2135 46 2665 1160 2571 811 47 2134 169 49 2510 688 172 324 2531 2137 58 153 298 1324 765 2064 1839 612 748	1091
3680	289 74 108 658 568 317 579 452 786 1510 65 249 331 979 447 439 440 1329 438 642 600 71 586 1460 251	639
3681	1140 460 1462 665 1084 1933 1858 606 1265 776	1335
3682	561 839 250 1462 460 1460 1771 821 315 1601	1585
3683	432 910 613 1493 2848 2935 797	459
3684	300 1099 1100 2709 2686 1638 1354	1355
3685	24 65 2091 421 2092 69	435
3686	250 202 1643 1700 900 2386 2085 1636 579 786 1291 23 1602 580 2810 2590 1726 755 317 314 1523 1140 1560 159 2890 1561 649 728 1309 1500 1501 182 331 2158 1894 1406 1332 1760 1095 176 312	1925
3687	1242 495 1355 319 140 1286 2210 871 1006	447
3688	82 1711 1253 669	1791
3689	2221 830 576 1405 2469 229 151	137
3690	1683 319 781 15 1414	2598
3691	819 108 141 632	1523
3692	233 300 46 49 1159 214 1773 429	102
3693	722 453 47 147 46 120 119 55 283 2928	963
3694	2551 1158 1803 1437 18 751 1765 158 822 143 979 436 225 447 2154 700 1263 2606 723 848	1773
3695	337 427 1186 432 1481 1930 1692 349 894 2126 753 891 2062 1165 1527 2621	1645
3696	1269 150 669 233 108 799 1807 1144 71 138 1605 149 1173	632
3697	768 244 2166 1231 820 317 863 579 569 1786 185 65 2051 1747 186 2337	1826
3698	216 610 842 314 1264 1292 108 658 233 338	128
3699	896 660 1354 200 201 1786	568
3700	1602 65 645 1388 1643 96 459 1674 649 2161 244 317 579 568 778 669 1636 845	1291
3701	56 842 1356 223 841 650	235
3702	1916 1292 1786 350 428	880
3703	273 791 744 245 1091 1093 296	239
3704	1305 428 912 366 373 73	341
3705	1714 579 569 2161	728
3706	1284 1130 1431 171 95 767	238
3707	2562 799 1196 1814 1004 3039 3051 109	72
3708	693 1636 317 568 579 1225 777	569
3709	552 1284 1282 1936	148
3710	683 26 1936 2331 244 1081 1599 36 906 2202 684 2204 148 15	3028
3711	1354 608 606 458	878
3712	2204 684 1599 683 1081 2202 906 1853 1918	185
3713	65 135 588 26 66 48 47 579 317	567
3714	1253 1182 1183 866	2172
3715	208 1767 658 642	108
3716	148 1636 1510 350 1309 442 217 67 233 338 65	578
3717	1398 1797 1111 1092 133	132
3718	317 579 906 1963 439	665
3719	150 692 767 477 1174 649	228
3720	327 1445 328 1519 1520 832	1993
3721	15 150 149 352 102 798	166
3722	319 821 661 145 2099 1203 439 108 900 150 669 672 894 1016 352 15 162 49 1040 25 167 2652 73 1085 157 948 1566 166 55 473 3019 1830 1626 2514 2064	304
3723	612 128 152 352 1008 1156 1034 1115 1822 2223 761 712 238 1274 1209 1320 1672 596 1482 1572 1238 894 1228 818 1006 1699 2456 850 1377 1355 1711 2108 2382 896 99 1864 1836 898 2972 1035 1372 776 1075 560 767	2313
