session_id	item_id_seq	item_id
11734	708 242 1371 820	1176
11735	670 318 1087 2320	1253
11736	74 289 282 875	2947
11737	108 658 1548 2848 2635 2744 1983 2952 2953 3224 2950 3056 3130 3334 2934 783 3132 3222	1452
11738	1093 245 1216 632 3005	1912
11739	338 817 1295 84 244 632 1041	669
11740	861 15 223 841 235 2575 2319 2529 138 1003 1248 857 1141 1275 862 84 459 613	910
11741	841 223 2204 2529 56 2549	74
11742	2786 767 558 750 561	2204
11743	1504 427 1064 1065 2398 2177 1063 1062 1058 2540 1155 653 1260 8 469 482 349 13 236 116 626 1882 2175 3225	3229
11744	1394 148 1712 2320 789 722 2549 857 859 814 175 2153	2693
11745	1093 249 331 1095 1096 296 2327 244 427 337	1076
11746	476 553 482 15 1571 2785	136
11747	1462 9 74 282 108 875	1512
11748	897 166 2222 455	869
11749	897 136 714 102 652 1891 850 1776 1995	468
11750	34 306 1538 772 828 328 1168 829 1839	2189
11751	897 714 749 1127	2827
11752	2161 461 900 150 1607 315 574 2513 1812 1755 600 282 2762 176	765
11753	803 1048 335 1505 15 306 765 244 477 854 556	1759
11754	1026 38 37 1118	1993
11755	74 642 649 57 504	150
11756	1268 464 601 602 603 604	605
11757	579 928 317 568 250 1767 208 296 1093 65 258	254
11758	838 1633 439 440	438
11759	74 910 459 249	613
11760	692 139 455 356 1836	1997
11761	582 583 597 436 337 428 1491 1845 1838 427 1192 728 464 2487 1140 1150 1146	2453
11762	233 300 719 1253 1479 824 1146	65
11763	306 128 477 632 1250 1767 1983	185
11764	15 74 149 692 1046	243
11765	13 1125 2357 1740 2893	2940
11766	188 479 150 24 200 330 149 526	53
11767	3073 529 37 25 1008 1822 1943 2015 1341 1249 718 1115 1117	3533
11768	1185 15 90 102 333 1588 1354 1355 2686 1468 1949 706	882
11769	1504 642 906 141 437 1080 244 438 838 291	428
11770	149 90 767 642 164 438 333 2038 838 466 228 1046 1188 1246 1043 330 884 137 660 2336 1416 1317 2006 22 446 1177 2108 1552 1791 300 722 356 893 1742 1165 130	15
11771	128 1119 672 669 1767	215
11772	518 718 1664 751 1177 1590 1140 983 203 1678 1305 1507 140 1748 1560 712 1747 1341 1192 1504 663 1121 755 1704 888 719 16 1364 293 1591 141 1058 34 699 1728 1785 1447 1084 703 1890 1882 1608 828 1908 1169 731 1969 1012 1992 1789 861	1991
11773	786 65 2772 1495 439 440 764 1730	1394
11774	886 244 37 1505	1550
11775	890 301 1355 1588	973
11776	1230 632 692 767 443 2111 2578 2577 2576 2580 793 961	2559
11777	315 141 653 2187 1916 2326 1080 108 2342 896 165 1463 1492 136 333 556 1299 250	1926
11778	327 1572 832 2189 15 1980 183 455	356
11779	350 421 291 338 452 67 65 23 438 439 440 979 447 892 662 661 428 748 1174 35 304 771 203 107 757 1121 659 749 39 610 38 188 711 822 1044 73 195 2213 2454	2667
11780	2920 1637 141 108 658 1516	1812
11781	2920 436 165 1043	38
11782	108 658 460 693	1646
11783	1933 1071 1963 1755	2161
11784	1268 464 604 601 602 603	605
11785	464 601 602 603 604	605
11786	461 1268 464 604 601 602 603	605
11787	1268 464 601 602 603 604	605
11788	108 74 1141 55 1567 3009 2213 422	658
11789	438 634 329 439 440 1906 447 979	298
11790	1570 1914 839 1292 1983	186
11791	350 665 1292 244 227	1465
11792	1519 1445 2779 1520	1032
11793	1510 791 1291 786 665 666 693 1071 879 210 1192 251 1559 1557 1365 650 1598 20 186 1601 1565 579 317 984 1083 273 839 1983 2655 350 74	1513
11794	658 291 108 436 788 338 1521 910 1493 2878 583	2156
11795	1100 660 1094 176 765 84	468
11796	1005 315 282 229 803 1009 2184 1260	665
11797	1703 653 15 658 447 567 436 108 96 38 31 569	317
11798	90 15 102 150 657 684 906 749 74 65 461 632 765 333 244 575 108 658 1043 825 751 767 477 667	1878
11799	553 24 244 477 661 37 89 526 1042 692 1409 476	482
11800	553 476 557 526 1205 1792	24
11801	504 479 478 501	1061
11802	244 2393 305 187 136 928 86	367
11803	108 658 74 2204 289 642 141 96 251 240 1816 138 461 350 2432 316 641 462 2143 435	33
11804	184 311 2605 1643	1932
11805	291 350 459 1080 851 577	639
11806	3534 213 317 568 1716	44
11807	141 658 642 1465 74 289	108
11808	1932 1692 436 979 1515 2899 1493 1428 586 439 141 108 27 658 364 2214	86
11809	1233 3084 761 1211 2351 818 1466 867 850 2352 1027 365 728 2331 1464 598 607 635 1061 465 2085 1559 2737 1756 2224 2084 817 624 1768 2494 1604 2065 1789 2187 1101 3135 2590 28 2363 1817 2089 2974 2088 103 1867 2599 680 1741 2885 2619 2713 1440 2232 2907 2500 2788 3444 1632 2791 1732 2853 2225 1324 2131 1396 124 2404 2093 650 2503 294 2639 2695 844 2810 1173	3144
11810	95 799 244 1043 477 22 1094 1417 732 3265	2855
11811	102 15 1258 580 108 646 2503 1726	246
11812	282 468 1730 2634 910	1682
11813	149 164 447 289 606 979 676 315	333
11814	2689 37 2038 2066 450 1433	128
11815	622 2689 675 457 165	1603
11816	65 67 1636 786 452 1510	185
11817	139 140 1934 692	2732
11818	150 139 2204 684 876	479
11819	15 102 150 306 803	1505
11820	150 1016 146 1166 458 1189 814 898 1113 1009 1465 767 803	761
11821	1319 438 766 176 84 468 2343 2976 1835 869 2772 1604 174 3087 823 1200 2516 619 1468 1184 2006 890 2364 562	767
11822	150 1158 2869 619	1108
11823	579 786 862 1275 857	1086
11824	862 857 1291 792 841 847	861
11825	1597 15 893 1285 45 2133 1347 2754 2539 3147 897 1526 1322 1757 2429 2866	38
11826	315 2815 282 1463 74 289 1607 693	338
11827	1092 293 606 612 192	776
11828	2509 13 787 789 362	1505
11829	150 28 231 1308 152 229 1748 1269 335 361 675 1948 466 1156 1376 820	337
11830	1116 495 437 226 558 146 1905 1246 1189 765 199 244 839 1936 2365 1661 859 165 174 797 1894 2744 1406 439 440 438 1079 1458 1095 1689 2549 1361 2691 2692 2696 250 227 1080 3116	665
11831	2594 1787 328 844	1523
11832	1767 258 1897 149 438 979 676 693	337
11833	1177 765 84 176 766 244	619
11834	1104 836 1481 1894 797	58
11835	1141 600 1402 1854	282
11836	1288 2453 26 632 1420 1546 837 327 52	1233
11837	2185 1041 10 442 1343 1044 157	1550
11838	2815 906 436 875 15 642 108 658 150 282 74 289 315 788 65 1115 286 1858 439 2573 693 427 1613 461 96 1329 260	440
11839	315 428 1041 450 141 600 10 1042 611 437 337 1250 451 21 427 287 435 1198	151
11840	2071 1685 2431 1003	1402
11841	1159 150 291 459 577 613	589
11842	1319 806 1773 889 1201 228 1130 23 1354 148 244 717 2469 347 191 201 200 1258 1218 2918 521 764 3198 2198 1049 2527 500 618 2232 3425 2682 833 2471	1443
11843	137 446 225 704	664
11844	108 74 289 291 641 880 1262 639 350 38 1721 240 1608 658 338 96 1460 693 590 1080 851 1145 2319 577 987 2544 667 586 1507 2156 3027 1487 874	642
11845	887 1887 335 834 1257 229 761 2201 84	1343
11846	2855 732 1471 3265	409
11847	1942 15 149 102 244 692 2204	1364
11848	1942 189 23 1364	1458
11849	1600 292 589 373 908 291 115 2159 364 1171 2096 2652 2214 1428 933 881 1831 1614	437
11850	1504 15 150 187 470	26
11851	1781 1046 1505 165 920 149	3002
11852	1897 531 185 25 244	515
11853	787 404 244 438 227 794 789 2176 2991 2894	988
11854	3426 972 291 1144 641 586	251
11855	1428 1429 972 349 1299 1493	350
11856	800 2869 148 1394	2976
11857	1432 2376 477 333	2402
11858	15 176 84 765	766
11859	149 333 1257 632 1264 647	69
11860	1774 314 317 568 579 185 107 730	1602
11861	349 22 2006 767	38
11862	82 24 1895 1477 367 1814 1048	136
11863	337 427 436 910 613 577 1850	578
11864	421 1550 672 878 327 1026 711 229 458 1218 1009 1532 1505 217 1917 673	2015
11865	1140 719 174 1633 15 2404 352 440	1118
11866	250 23 88 337 153	437
11867	1261 331 2632 1455 13 175 1099 15 447 980	249
11868	432 266 634 608	2317
11869	765 1082 606 1330 297 1331	3069
11870	588 1671 469 133 1660 1394 1512 1678 22 350 1305 1754 1407 616 307 1438 1505 1560 1777 760 462 1789 151 466 71 1443 648 980 239 210 719 1761 1040 20 1298 619 1154 314 611 1468 976 1785 835 1462 1004 290 1984 763 727 2006	2021
11871	229 715 1535 2997 678 15 333 606 138 1103 1425 435 139 632 188 1350 306 799 202 1985 1754 25 153 1395	2689
11872	1246 439 979 331 1095 440 447 438 176 84 765 296 1093 838 90 15 795 239 249	471
11873	552 1152 1598 1729 691	208
11874	307 237 108 658 642 141 84 599 53 244 240 641 315 289 600 74 438 422 1141 1142 437 586 436 1607 1460 788 96 350 1409 21 9 754 435 38 286 33 292	226
11875	24 484 1343 2516 478 1126	1951
11876	1005 900 700 244 632 227	987
11877	1522 235 1329 440 15 906 90 2204 2060 296 210 231 821 239 979 1502 3056	459
11878	301 894 1226 1917 1236 149 1498 1415 228 1728 1468 121	1465
11879	2319 209 2335 149 15 1353 102 477 906 665 1005 1071	798
11880	24 15 1505 2316 553	2970
11881	304 1672 1688 515 31 1479 1667 1626 981 1666 776 1144 1140 674 102 28 1779 1300 95 1253 1796 1157 1783 289 16 1864 1211 988 1117 1462 1782 760 333 1684 1661 1553 1791 175 1505 1447 619 1267 1906 476 1335 838 715 1936 235 745 1785 238 703 489 1040 1668	1455
11882	1192 1178 158 1814	1411
11883	476 553 1115 525 2637 2370 1776 624 140 1061 1101 2407 692 306 803 2342 1007 705 1028 1075 761 718 1009 1112 2498 696 2364 2941 2690 900 1235 2112 1533 150 244 352 1477 1864 495 1185 1035 1475 2391 1431 13 1998 1804 2436 2986 564 1212 1860 504 479 1205 768 557 559 491 896 1157 697 1059	100
11884	479 518 15 358	476
11885	1295 225 767 157 108 658 642 150 586 1493 649 1608 296 765	1099
11886	1480 1901 1432 2023 170 1441	3272
11887	139 878 1118 428 1188 237 1811 692 477 661 2384 1015 894 529	1480
11888	1432 1626 1154 2385 1974 2391 136 632 2015 2216 793 443	244
11889	464 602 603 604 601	605
11890	579 568 452 65 1189	317
11891	65 315 749 150 2336 1560 672	1536
11892	857 468 223 841 861	792
11893	65 102 74 164 333 906	1394
11894	2085 817 1391 1777	1518
11895	1391 2085 817 1538 90 327	1252
11896	820 149 767 2143 1344	495
11897	786 1329 2335 1500 666 1510 439 440	693
11898	1678 1206 13 1704	1972
11899	1681 1401 128 589 428 24 685 432 438 358 176 838 439 1741 923 1044 2503 83 1837 733 632 148 151	74
11900	3083 378 2856 1984 3228	1104
11901	553 476 482 504	1102
11902	1355 1638 1094 660 300 1546 1298 1099	1317
11903	666 1755 693 315 579 282	875
11904	579 567 1076 296 317 90 165 2772 2961 1495 1760 1093 599 1559	693
11905	185 317 579 1602 65 452 338 1080 2643 754 665	108
11906	291 350 589 292 880 108 658	818
11907	642 108 658 1462	374
11908	800 1080 1134 1505 15 90 444 860 227	299
11909	2543 422 350 338 2203 665	148
11910	137 426 2164 2336 149 477 228	635
11911	2812 229 669 477 732	1044
11912	438 1658 447 658 108 360 300	1462
11913	1670 1974 758 1777 1864 1477 1035	1432
11914	2366 1624 2407 1864 834 2023	1256
11915	74 1161 910 614 108 176 657	289
11916	74 65 692 477 906 1394 289 649 1048 455 90	150
11917	676 128 74 108 629 1322 1420 2866	1757
11918	3175 136 183 18 1776 1799	803
11919	1207 108 2509 240 641 74 658 289 642	141
11920	108 1755 217 685 141 315 788	910
11921	1763 2571 1762 2160 1092 866 2693	1765
11922	2529 223 841 235 1912 165 838 116 1513 799 318 152 2566 244 761 632 477 606 250 920 25 158 1080 236	504
11923	244 437 1432 2391 2023 1104 2210 670 1505 275 136 494 558 442	1235
11924	133 2191 1256 1864 1974	1156
11925	459 1171 141 436 611 88	37
11926	367 134 104 1802 808 106	284
11927	1217 153 1092 1718 863 632 88	1523
11928	175 646 223 650 841 1439 2575 235 657 244 239 1522 632 65 249 331 785 296 676 1092 1985 1093 529 136 150 906 2204 1081 1118 1046 1043 767 1356 23 200 189 188 711 99 294	51
11929	632 670 446 21	210
11930	887 1638 1702 31 1723 983 559 108 291 751 95 792 1177 788 1788 1784 224 988 1661 102 1040 1869 1783 710 617 858 1299 1800 160 1779 1775 1232 1794 333 82 1462 172 1891 238 1787 1001 814 1886 781 776 1907 518 1169 1985 1982 1159	1999
11931	657 150 176 765 767 642 477 580 1099 673 138 304 233 160 188 1498 897 2770 676 699 1092	312
11932	2543 108 658 642 461 138 141 291 1812 74 286 150 606 338 96 590 350 639 767 225 22 1515	2899
11933	74 289 309 642 2815 649 436 459 1427 685 1428 31	315
11934	1661 1436 2691 2692 2696 1689 1787	2550
11935	1245 821 900 15 2451 1376 136 459	244
11936	148 784 1936 561 562 2492 684 2203 2204 1599 275 1704 335 853 146 236 1216 1455 1998 108 2873 906	1081
11937	136 860 2641 2972	90
11938	860 444 1300 1080 200 850 150 88	244
11939	719 139 37 518 1423 2353 1669 1738 2034 1780 1798 2870 484 1066 1059	24
11940	315 1658 462 291	436
11941	693 1500 1937 642	649
11942	765 676 22 84 906 1324 1638 1130 458 108 455 300 981 1099 686 1498 893 724 438 249 468 1245 898 745 236	1740
11943	788 315 669 338 672 150 15	642
11944	1624 1441 758 1670	1432
11945	553 1122 717 476 312 531 479 482 244 632 606 1505 2871 504 1706 1856 2870 226 136 492 499 437 227 764 564 97 1435 117 118 541 1067 323 821 1294 1073 966 327 1071 500 100	515
11946	758 150 1432 1624 610 2023 1441 1480 30	2391
11947	1024 438 150 669 672 673 763 282 875 1665 732	1825
11948	3380 88 1956 1984 3515	3228
11949	1689 821 1981 999	318
11950	617 895 1491 2453	614
11951	617 895 150 466	1259
11952	895 617 266 1189 499 74 152 437 37 89	2336
11953	150 466 1118 139 878 457 876 624 479 2787 84	10
11954	1141 841 1142 223 982 175 250 235	1689
11955	1624 1670 2385 2366	835
11956	1295 981 673 636 1122 150 763 102 882 1572 706	35
11957	1266 102 327 15 300 90 328 166	1252
11958	476 24 2226 553 1102	1423
11959	516 2870 1155 491 500 531 521 1049	668
11960	150 244 333 227 906 139 670 152 134 1047 437 504 477 673 229 442 226 616 529	479
11961	1061 504 479 100 3092 1059 518 1126 1205 15 90 84 632 102 333 477 798 1252 1110 2436	511
11962	156 149 333 1470	157
11963	2687 31 15 1882	1675
11964	789 2176 2174 2540	210
11965	2540 427 15 150 244 102 749 477 2203 1081 13 10 338 1408	1166
11966	438 789 15 90 102 74 244 1363 1633 165	188
11967	335 74 315 446 1080 1172 459 1245 2337 1084 244 1913 763 910	755
11968	2882 327 2972 1993 15	1570
11969	1821 149 150 329 166 2315 819 199 1157 2472 773	2206
11970	1410 2216 1342 327	176
11971	1497 22 1144 428 292 591 363	32
11972	684 119 244 438 439 440 1140 227 640 838 495 558 928 1174 90 979 437 447 330 771 226 1615 35 2054 715 55 149 350 639 1941 1406 2098	740
11973	1798 553 504 479	511
11974	23 1041 1189 1675 761 1943 518 1256 1830 1118	2844
11975	800 2961 1998 1206	1591
11976	1611 2435 1754 1896 15	1662
11977	752 2710 672 669 893 1415 2524	673
11978	1398 1339 157 634 1797 327	226
11979	150 139 878 15	587
11980	1174 1376 177 2340 333 35 154 34 1143 1455 307 1217 1605 37 2198	133
11981	799 2711 798 1980	1178
11982	96 649 108 658 251 1118 2647 1628 1807 38 1816 427 733 754 1613 341 2653	74
11983	139 504 1341 2015 515 485 24 526 479 532 1205 2875 1204 2732 1118 1935	721
11984	1217 3299 615 2035 1211 1943 479 3045 1051 2015 877 1735 2436 1432 1822 1435 1605 1891 509 97 1777 1840 1844 2034 1810	1551
11985	84 1339 1385 1228 1252	380
11986	335 436 2618 752 669 672 762 152 1047 2065	1366
11987	466 819 1118 939 1791 1041	1799
11988	673 228 347 1425 1264 647 462 349 788 1770 2342 669 672 1756 336	1269
11989	788 108 102 15	150
11990	74 244 227 13	236
11991	1559 74 244 65 642	338
11992	879 552 798 2536	1192
11993	306 2152 1702 1773 692 1189 878 1436 1588	300
11994	834 1431 1156 1432 2023	758
11995	293 495 333 102	1024
11996	920 632 443 15 176	611
11997	128 15 1252 882 426 1432	244
11998	15 23 1343 2380	128
11999	1227 1432 758 2023 2376 1821 1761	1034
12000	15 842 90 102	166
12001	293 1479 1560 241 318	290
12002	15 477 580 646 1026 1087 37	337
12003	1670 1479 149 90 244 906 1041 352 803 1401 834 1432 1929 1005 835 644 761 2023 1567	758
12004	1432 2023 610 1864	437
12005	2391 1154 1864 2407 1432	1974
12006	1624 1864 1432 2391 244 2023 1441 1720 1246 1974 1254 761 150 1228 610 1035 1968 1421 758 1670 1945 52	2385
12007	1864 1930 1480 1423	1156
12008	71 1098 1505 816 672 1904 1255	52
12009	529 2561 1212 1205 1211 1204	2875
12010	84 1025 1022 692 192 612 609 837	872
12011	1606 345 1406 438 439 980 1963 780 3130 3224	1548
12012	150 15 732 1022	84
12013	1406 648 1284 458	1292
12014	1272 20 1568 526 293 462 108 851 1438 1769 1775 616 25 1157 175 1474 1202 1855 1040 16 1590 36 38 692 435 1532 1887 588 287 1787 712 1165 649 1582 1462 703	449
12015	1572 1443 706 1720	15
12016	862 90 1394 337 857 183 427 235 286 315	15
12017	1122 15 90 102 476 553 327 832 328	499
12018	1122 1423 266 1355 1353 1099	665
12019	1122 1423 981 480 1776 1715	456
12020	1122 136 480 1102 1855	515
12021	1122 480 499 89 1341 1423 1205 1706 1856 532 2436 1211	553
12022	1122 480 1423 515 516 482 553	504
12023	1122 1423 1856 553	1300
12024	318 455 670 606 1046 134 1026 1042 330 669 1423	480
12025	692 628 436 315 1460 2697 316 1607 2491 349 685 141 422 653 1561 1099 1159 838 438 439 732 1428 249 331 13 1217 1605 786 1510 164 979 62 660 236	1092
12026	306 102 632 1044 225 366	933
12027	464 601 602 603 604	605
12028	3082 1946 19 1008 2858 3083 719 3175 698 1336	1104
12029	108 74 289 15 879 665	195
12030	460 583 1812 183 15 315 642 141 518 436 788 102 110 1512 1261 649	1080
12031	667 461 141 1714 315 788	350
12032	2806 139 845 650 1918 646 821 1938 88 149	692
12033	241 306 1130 1118 242 84	250
12034	1658 658 642 1694	461
12035	669 296 2356 982 99 847 2994	1078
12036	1624 1670 1432 2023 2376 2379 1441 2366 1154 1626 835 1974 150 1811 1477 669	2012
12037	242 820 692 291 455 306 233 136	634
12038	920 1252 1088 632 616 1232 280 1288 772 798	1289
12039	920 692 333 673 477	150
12040	443 15 765 391 57 793	611
12041	15 160 74 670	1041
12042	1624 894 150 1632 2023 1449 2391 1374 891 244 817 761 86 1599 669 672 821 763 466 1189 692 865 229 329 333 651 15 1092 596 610 1432	634
12043	443 2168 1042 1627 1782 1749 1028	900
12044	108 1512 906 463 658 461	614
12045	315 788 108 658 337	1493
12046	1309 1500 1501 693 1767 642 575 108 658 1637 315 1141 1142 788 240	641
12047	1099 1094 803 2107 723	3053
12048	642 641 693 1832	2643
12049	228 250 225 446	905
12050	321 1169 1505 15 84 52 327 1246 243 137 1218 589	798
12051	1122 516 1082 352 1075 1047	1099
12052	553 1122 480 136	821
12053	1122 466 763 15 767 499	553
12054	1423 476 553 504	499
12055	349 1366 1084 24 1853 1523 1292 2337 786 65 67 48 704	22
12056	1122 480 150 765	1059
12057	1122 1102 484 1126 882 1830 1008 2720 1118 755 719 1498 52 476 482 553 765 1331 1204 526 564 455 2895	680
12058	1211 1423 504 479	480
12059	1280 2551 2574 467 331 572	1366
12060	1689 1586 988 1445 1606 1269 1605 1678 145 515 1438 1140 1580 208 484 1460 642 1782 1775 1779 1233 1684 102 616 1865 1671 1097 1722 1409 71 1869 1669 1591 617 232 1903 1178 1267 1192 880 183 1748 19 212 1898 1696 1489 1471 1758	588
12061	838 447 439 979 642 438	440
12062	108 658 96 74	1607
12063	38 589 71 1503 432 450 660 224 1692 1548 428 1317	349
12064	477 150 820 767 819 671 751 723 1246 1886 526 878 2370 625 600 466	2432
12065	1094 2512 660 1099 442	1009
12066	672 673 669 660	301
12067	1071 2540 13 2021	2858
12068	2540 1071 1212 1211	1860
12069	333 658 108 1428	468
12070	2762 84 176 765 766 315	642
12071	15 150 438 2337 1084 1755 215 1495 452 338 579 1003 1269 1636 1915	1602
12072	74 1853 185 289	1460
12073	1062 2608 2601 152	231
12074	1062 2608 1063 2177 540	2601
12075	1062 2608 2858 2177 1551 136 1058	2601
12076	692 244 1022 84 1409 95	150
12077	695 150 15 692 2202 466 477 1005	1022
12078	695 1022 468 348	619
12079	1507 1305 291 1667 975 428 422 667 292 749 96	439
12080	2319 1516 108 658 291 574 23	1080
12081	24 15 244 337 661 352 306 90 227 670 242 1046 1188 683 427 233 136	53
12082	2069 466 149 672 669	90
12083	466 65 327 476	553
12084	553 129 136 1505	1240
12085	65 447 693 74 108 1607 658 586 1601 1767	338
12086	2478 1915 186 755	665
12087	2478 1915 186 755	665
12088	1046 65 438 249 439 331 296 1093 195 191 235 245 338 327 447 1246	86
12089	1423 1122 3207 511 554 549	1722
12090	185 673 2812 669 672 152 442 1626 1441 82	149
12091	1864 1432 1154 835 1256 2391	1974
12092	1864 2391 1974 1432	455
12093	306 26 2204 1465 1347 470 2689 2006 2921 1332 2331 896 229 1371 697 1008 2449 675 43 52 1097	825
12094	1347 2006 1367 1498	619
12095	469 183 327 1364 328 1071 228 1040 358 306 149 1682 456 1505 1258	1338
12096	111 1542 2220 2937 147 55	58
12097	2220 2937 111 1542	501
12098	217 15 150 1026 2232 208 691 206 23 452 226 216 181	239
12099	349 1428 1429 1430 23 74	289
12100	74 1607 211 185	214
12101	1125 2357 236 1206 1208 1207 2509	1675
12102	2478 1915 186 755	665
12103	108 658 90 15 317 422 667 291 96 350 164 447 438 2054 463 1462 289 74 1218 1252 327	166
12104	150 306 15 188 2492 485	1009
12105	694 1498 45 675 244	751
12106	1787 2692 2691 1689 2126	1165
12107	1685 1817 15 90 872	2158
12108	859 327 1071 2696 1689 1661	1702
12109	613 2326 1513 1672	1322
12110	206 691 2176 90	102
12111	1658 108 1512 1346 642 2320 461 799	318
12112	2016 2919 2608 800	1701
12113	693 539 244 495	709
12114	1932 1894 1831 881 1614 195 3233 165 2348 665	1869
12115	694 130 751 242 229 1047 442 707 696 867 632 749 715 670 878 1026 458 1042 153 675 132 818 2108 1231 695 1382 697	306
12116	296 459 613 2815 435	1093
12117	108 315 642 428 600 586 667 96	788
12118	74 335 459 1505 1570 1725 716	455
12119	2961 185 1483 208 1602 1850 579 1760 317 568 1558 1329 165 1633 30 596 642 728 296 2544	1074
12120	820 242 887 233 230 687 891 722 95 38 153 304 1034 1475 1254 1431 298 225 22 750 352 813 1187	1188
12121	15 176 769 1106 1257	2317
12122	1360 432 1619 987 291 74 108 658 1512 427 2801 913	2451
12123	141 108 658 642 74	289
12124	1364 1708 95 1269 1714 338 1298 1671 1436 1774 1716 1783 1660 484 673 224 228 108 1442 1755 872 293 239 639 1863 300 1474 776 635 53 217 158 1664 96 1040 561 862 1793 1675 116 640 255 265 1095 1690 252 1178 1906 302 799 1922 781 863 1661 1784 1997 874 1208	1951
12125	1443 703 709 718 865 837 1168 1092 676 662 529 319 587	530
12126	287 1339 320 751 159 142 669 373 1198 1761	578
12127	15 90 166 651 303 845 316 532	331
12128	634 358 102 636 329 446 15 233 232 53 948 997 55	722
12129	477 136 149 1246 15 900 1375 643	1332
12130	306 1931 1915 1560 1444 845 303 1905 986	250
12131	748 1672 257 1004 1341 1714 349 617 616 495 1364 1793 1785 18 1376 980 587 1164 70 234 526 532 1663 1775 1040 648 694 692 158 145 233 1777 1319 151 1553 703 561 96 1899 1503 258 314 199 607 25 202 828 1955 793 1538 1001	1077
12132	1425 1658 291 84 96	12
12133	15 128 1130 352 37 356 711	2313
12134	580 2590 1681 1361 2157	2158
12135	1040 451 157 1250 443 1169 156 609 868 110 1691 15 1185 477 961 38 1742 166 1825 2048 706 1116 3071 1543 312 846 1075 1901 1005 1235 1417 2050 2049 3156 1630 1854 149 798 1488 716 1409 95 829 1300 456 2181 132 707 1041 900 483 2046 1236 2173 1399 2165 17 2726 3401 1865 2532 906 684 356 455 321 1411 692 183	1410
12136	150 301 662 900 149 767 2133 667 225 660 676 446 1917	74
12137	839 136 317 568 579	50
12138	1767 438 249 906 227 1394 684 683 2204 108 658 65 2203 1081 2202 317 838 439 579 428 298 600 422 71 568 1141 1142 778 331 667 440 96 251 788 296 452 693 216 185 1093 1887 691 208 1601 795 1832 1644 1599 427 22 254 217 210 67 69 421 2091 2092 1099 1100	1503
12139	1503 823 1355 1099 973 301 1820 886 1354 1588	1202
12140	15 150 1046 442 2168 459 692 102 803	1009
12141	1741 580 246 676 2494 1041 1726 757 771 2596 664 2196 3135 314 2599 661 986 821 643 158 632 1324 2364 136 148 1174 1895 1044 892 335 924 1130 609 192 612 552 1171 116 2618 2797 304 853 1974 1173 37 826 650 247 2158 2143 1449 608 2828 1284 752 843 1502 494 65 778 1938 49 928 753 1877 2431 149 1332 2319 137 888 1641 985 3413 3220 119 109 8 1898 2857 2204 1909 2038 1363 172 128 1936 781 1952 84 776 1981 898 822 850 3205 2502	761
12142	350 38 244 141 291 1932 1930 797	438
12143	304 771 329 2070 760 15 1188 660 298 150 360 38	338
12144	150 2792 1217 1295 299 226 244 136 854 723 1009 23 438 349 432 797 1005	515
12145	1202 1099 1503 300 1355 1588	2006
12146	460 1462 642 96 439 435 1637 428 750 2543 1561 1139 25 1492 427 468 606 347 352 164 240 641 980 266 1082 825 762 340 2214 1667 908 1460 1507 585 366 1628 286 287 1831 31 881 578 1269 21 373 2758 38 422 37 3387 598 910 1163	108
12147	165 1608 1512 438 439 108 600	658
12148	877 765 15 90 766	564
12149	1746 615 750 600 1269 651	65
12150	150 59 740 670 228 229 153 442 660	1253
12151	95 692 321 708	904
12152	321 95 306 692	1410
12153	150 176 84 765 657 318 799 766 767 2203 307 673 347 669 672 237 920 862 1004	616
12154	315 447 164 838 228 327 979 335 1495 446 1408 1589 1770	973
12155	1706 15 150 90 244 102 767 227 684 1435 1122 482 1009 763 762 906 503 559 560 668 615	1856
12156	95 321 134 465 670 1041 1253 1409 829 2087 2785	1618
12157	84 1022 765 2131 1954 2512 705 1464 285 3019	307
12158	469 1193 13 25 257 1374 1691 249 489 29 1174 1586 1165 1728 88 315 1560 1720 1762 631 1765 1568 673 1779 588 1228 760 319 1423 494 1188 485 349 1110 24 1437 1479 160 1784 1790 1084 1663 1097 642 1350 74 1864 980 53 1626 1580 302 1343 1896 255 1446 338 300 1443 1109 814 38 1125 1891 59 1099 183 874 1934 1163 1933	501
12159	150 350 128 2530 986 1941	2747
12160	642 141 108 1637 586 658 240 289 74 1858 131 765	251
12161	199 905 149 863	2055
12162	145 1004 1412 95 1091 31 793 1746 349 247 1140 559 1720 1747 634 1716 1341 1781 52 34 1040 872 869 723 589 587 1188 315 1723 556 484 16 175 674 489 1785 1532 1343 333 1409 1760 19 1730 53 82 1443 1783 1154 1257 1125 130 1743 1173 1956 1970 1418 174 1966 1969	2000
12163	3051 1224 318 799 670 1041 1042 1087 1192 2320 789 857 792 616 861 862 2864 2897 1590 1436	2154
12164	661 579 176 1026 1436 139 149 988 803 1507 1730 185 461 1364 1626 1785 1723 102 1720 82 1376 1872 752 1441 1233 887 640 158 1791 1462 1907 1077 1608 1908 745 183 74 715 1341 1187 793 1346 29 1663 1922 39 861	2006
12165	2601 150 632 767 333 2177 1062	1063
12166	1063 102 15 553 90 1062 2601 2177	13
12167	1063 1062 2601 2177	2660
12168	1063 1062 13 2858 2601	2177
12169	1063 1062 2601 2177	2660
12170	1063 1062 13 2601	2177
12171	1063 1062 2601 2177	2660
12172	1063 1062 2436 2177	2601
12173	1063 672 1062 2601 2177	2660
12174	1063 1062 2601 2177	2660
12175	1063 1062 661 90 2601 2177	13
12176	1063 1062 188 2177 2601	2660
12177	1063 1062 1104 2601 2177	2660
12178	1063 2601 2177 2858 2021 13	2893
